threshold,false_alarm_count,pfa,score_recall,joint_pd,method,policy,max_false_alarms
0.0877886489033699,379,0.4566265060240964,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0877886638045311,378,0.45542168674698796,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0877887234091758,377,0.4542168674698795,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0881021916866302,376,0.4530120481927711,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0881222337484359,375,0.45180722891566266,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0887318029999733,374,0.4506024096385542,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0890479534864425,373,0.4493975903614458,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0890481323003768,372,0.44819277108433736,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0890483185648918,371,0.4469879518072289,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0892163962125778,370,0.4457831325301205,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0893655270338058,369,0.44457831325301206,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0896840244531631,368,0.4433734939759036,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0900034010410308,367,0.44216867469879517,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0903237238526344,366,0.44096385542168676,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0909288674592971,365,0.4397590361445783,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0909678637981414,364,0.43855421686746987,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0919414162635803,363,0.43734939759036146,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0925959274172782,362,0.43614457831325304,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.092902660369873,361,0.43493975903614457,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0932544022798538,360,0.43373493975903615,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0936560481786727,359,0.43253012048192774,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0937611535191536,358,0.43132530120481927,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.094584010541439,357,0.43012048192771085,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0949190333485603,356,0.42891566265060244,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0952652618288993,355,0.42771084337349397,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0959395319223404,354,0.42650602409638555,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0966101363301277,353,0.42530120481927713,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0969515740871429,352,0.42409638554216866,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0969517827033996,351,0.42289156626506025,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0972928404808044,350,0.42168674698795183,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0976378545165062,349,0.42048192771084336,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.099023200571537,348,0.41927710843373495,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0990232601761818,347,0.41807228915662653,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.0997330546379089,346,0.41686746987951806,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1000736802816391,345,0.41566265060240964,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1004256457090377,344,0.41445783132530123,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.101452499628067,343,0.41325301204819276,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.102204144001007,342,0.41204819277108434,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1022044047713279,341,0.4108433734939759,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1022781357169151,340,0.40963855421686746,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1025631874799728,339,0.40843373493975904,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1025632619857788,338,0.4072289156626506,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1025634333491325,337,0.40602409638554215,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1036465838551521,336,0.40481927710843374,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1036574766039848,335,0.4036144578313253,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1036579459905624,334,0.40240963855421685,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1037293151021003,333,0.40120481927710844,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.104374960064888,332,0.4,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1047406867146492,331,0.39879518072289155,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1058445572853088,330,0.39759036144578314,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1058446988463401,329,0.3963855421686747,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1065864786505699,328,0.39518072289156625,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.10658660531044,327,0.39397590361445783,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1088390871882438,326,0.3927710843373494,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1088488698005676,325,0.39156626506024095,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1095989868044853,324,0.39036144578313253,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1099808812141418,323,0.3891566265060241,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1103638187050819,322,0.38795180722891565,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.111326090991497,321,0.38674698795180723,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1119070723652839,320,0.3855421686746988,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1123077571392059,319,0.38433734939759034,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1134694814682006,318,0.38313253012048193,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1170543357729911,317,0.3819277108433735,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1170666068792343,316,0.38072289156626504,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1178639307618141,315,0.3795180722891566,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1192946061491966,314,0.3783132530120482,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.119819700717926,313,0.37710843373493974,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1204253435134887,312,0.3759036144578313,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1217902451753616,311,0.3746987951807229,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1218946725130081,310,0.37349397590361444,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1229311600327491,309,0.372289156626506,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1229440495371818,308,0.3710843373493976,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.123036153614521,307,0.36987951807228914,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1247321441769599,306,0.3686746987951807,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1259227693080902,305,0.3674698795180723,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1273135542869568,304,0.36626506024096384,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1275797039270401,303,0.3650602409638554,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1277615129947662,302,0.363855421686747,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1277615576982498,301,0.36265060240963853,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1280241906642913,300,0.3614457831325301,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1291829198598861,299,0.3602409638554217,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1312846839427948,298,0.35903614457831323,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1346479505300521,297,0.3578313253012048,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1360335201025009,296,0.3566265060240964,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1378786414861679,295,0.35542168674698793,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1403363645076751,294,0.3542168674698795,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1403815299272537,293,0.3530120481927711,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1406902372837066,292,0.35180722891566263,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1425879597663879,291,0.3506024096385542,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1435476094484329,290,0.3493975903614458,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1512628942728042,289,0.3481927710843373,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1552066802978515,288,0.3469879518072289,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1572643369436264,287,0.3457831325301205,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1584348380565643,286,0.344578313253012,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1624805480241775,285,0.3433734939759036,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1628983616828918,284,0.3421686746987952,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1631787121295929,283,0.3409638554216867,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1658891141414642,282,0.3397590361445783,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1668089181184768,281,0.3385542168674699,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1752556711435318,280,0.3373493975903614,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1792431622743606,279,0.336144578313253,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1795999854803085,278,0.3349397590361446,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1804661899805069,277,0.3337349397590361,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1808288991451263,276,0.3325301204819277,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1821096986532211,275,0.3313253012048193,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1847676187753677,274,0.3301204819277108,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1853568851947784,273,0.3289156626506024,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.186195358633995,272,0.327710843373494,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1871328204870224,271,0.3265060240963855,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1878741979598999,270,0.3253012048192771,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1886086165904998,269,0.3240963855421687,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1887724101543426,268,0.3228915662650602,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1908725947141647,267,0.3216867469879518,0.9968553459119497,0.9559748427672956,bc_v2,pfa05,41
0.1939096450805664,266,0.3204819277108434,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.1943682134151458,265,0.3192771084337349,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.1949804127216339,264,0.3180722891566265,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.1951339095830917,263,0.3168674698795181,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.1966695338487625,262,0.3156626506024096,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.1966695785522461,261,0.3144578313253012,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.1971676498651504,260,0.3132530120481928,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.1986854374408722,259,0.31204819277108437,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.1988410204648971,258,0.3108433734939759,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2049781531095504,256,0.30843373493975906,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2067313194274902,255,0.3072289156626506,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2107664197683334,254,0.3060240963855422,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2110914885997772,253,0.30481927710843376,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2115770578384399,252,0.3036144578313253,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2115772515535354,251,0.3024096385542169,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2120473831892013,250,0.30120481927710846,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2120692133903503,249,0.3,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2153511047363281,248,0.2987951807228916,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2171719074249267,247,0.29759036144578316,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.218833714723587,246,0.2963855421686747,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2211825847625732,245,0.29518072289156627,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2217558324337005,244,0.29397590361445786,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2247355133295059,243,0.2927710843373494,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2283287942409515,242,0.29156626506024097,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2291901260614395,241,0.29036144578313255,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2295354157686233,240,0.2891566265060241,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2317853420972824,239,0.28795180722891567,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.233179360628128,238,0.28674698795180725,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2331824004650116,237,0.2855421686746988,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2365164458751678,236,0.28433734939759037,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2391688972711563,235,0.28313253012048195,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2443633526563644,234,0.2819277108433735,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2467149943113327,233,0.28072289156626506,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.249813362956047,232,0.27951807228915665,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2514608800411224,231,0.2783132530120482,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2540605366230011,230,0.27710843373493976,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2551583051681518,229,0.27590361445783135,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.255529522895813,228,0.2746987951807229,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2558982670307159,227,0.27349397590361446,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2564595639705658,226,0.27228915662650605,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2590753138065338,225,0.2710843373493976,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2662590444087982,224,0.26987951807228916,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.266831487417221,223,0.26867469879518074,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2668350040912628,222,0.2674698795180723,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2672140002250671,221,0.26626506024096386,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2674083709716797,220,0.26506024096385544,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2683660984039306,219,0.26385542168674697,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2720248997211456,218,0.26265060240963856,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2731868922710418,217,0.26144578313253014,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2736709117889404,216,0.26024096385542167,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2745461463928222,215,0.25903614457831325,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2759099304676056,214,0.25783132530120484,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2776691615581512,213,0.25662650602409637,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2808139026165008,212,0.25542168674698795,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2809087634086609,211,0.25421686746987954,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2823910415172577,210,0.25301204819277107,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2841751277446747,209,0.25180722891566265,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2845728099346161,208,0.25060240963855424,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2859702110290527,207,0.2493975903614458,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2861697375774383,206,0.24819277108433735,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2863654792308807,205,0.2469879518072289,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2869682610034942,204,0.2457831325301205,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2871682643890381,203,0.24457831325301205,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2879641950130462,202,0.2433734939759036,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2890668213367462,201,0.2421686746987952,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2894687354564667,200,0.24096385542168675,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.292595624923706,199,0.2397590361445783,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2930978536605835,198,0.2385542168674699,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2931984364986419,197,0.23734939759036144,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2934047281742096,196,0.236144578313253,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2936073839664459,195,0.23493975903614459,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2954336404800415,194,0.23373493975903614,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2966509461402893,193,0.2325301204819277,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2972429990768432,192,0.23132530120481928,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.2991055846214294,191,0.23012048192771084,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.3004339635372162,190,0.2289156626506024,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.30310919880867,189,0.22771084337349398,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.3042486011981964,188,0.22650602409638554,0.9937106918238994,0.9528301886792453,bc_v2,pfa05,41
0.3055901229381561,187,0.2253012048192771,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3061124086380005,186,0.22409638554216868,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3065236508846283,185,0.22289156626506024,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3073543906211853,184,0.2216867469879518,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3089156746864319,183,0.22048192771084338,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3089157044887543,182,0.21927710843373494,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3103774487972259,181,0.21807228915662652,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3138366043567657,180,0.21686746987951808,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3148881494998932,179,0.21566265060240963,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3163697719573974,178,0.21445783132530122,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3172153532505035,177,0.21325301204819277,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3179521858692169,176,0.21204819277108433,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3206048011779785,175,0.21084337349397592,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3210344612598419,174,0.20963855421686747,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3211369514465332,173,0.20843373493975903,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3213497996330261,172,0.20722891566265061,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.322415828704834,171,0.20602409638554217,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3240170776844024,170,0.20481927710843373,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3260306417942047,169,0.2036144578313253,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3260534405708313,168,0.20240963855421687,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3265899419784546,167,0.20120481927710843,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3315528929233551,166,0.2,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3324190676212311,165,0.19879518072289157,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3329571485519409,164,0.19759036144578312,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3332867622375488,163,0.1963855421686747,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3339379131793976,162,0.19518072289156627,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.3361136019229889,161,0.19397590361445782,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
0.337198793888092,160,0.1927710843373494,0.9905660377358491,0.949685534591195,bc_v2,pfa05,41
